case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC11368112_01,26,6,artery,3429,3435,artery,artery
PMC11368112_01,26,7,CTA,3436,3439,CTA,cta
PMC11368112_01,26,8,indicated,3440,3449,indicated,indicated
PMC11368112_01,26,9,the,3450,3453,the,the
PMC11368112_01,26,10,disappearance,3454,3467,disappearance,disappearance
PMC11368112_01,26,11,of,3468,3470,of,of
PMC11368112_01,26,12,emboli,3471,3477,emboli,emboli
PMC11368112_01,26,13,in,3478,3480,in,in
PMC11368112_01,26,14,the,3481,3484,the,the
PMC11368112_01,26,15,right,3485,3490,right,right
PMC11368112_01,26,16,lower,3491,3496,lower,lower
PMC11368112_01,26,17,pulmonary,3497,3506,pulmonary,pulmonary
PMC11368112_01,26,18,branch,3507,3513,branch,branch
PMC11368112_01,26,19,and,3514,3517,and,and
PMC11368112_01,26,20,a,3518,3519,a,a
PMC11368112_01,26,21,reduction,3520,3529,reduction,reduction
PMC11368112_01,26,22,in,3530,3532,in,in
PMC11368112_01,26,23,the,3533,3536,the,the
PMC11368112_01,26,24,size,3537,3541,size,size
PMC11368112_01,26,25,of,3542,3544,of,of
PMC11368112_01,26,26,emboli,3545,3551,emboli,emboli
PMC11368112_01,26,27,in,3552,3554,in,in
PMC11368112_01,26,28,the,3555,3558,the,the
PMC11368112_01,26,29,left,3559,3563,left,left
PMC11368112_01,26,30,lower,3564,3569,lower,lower
PMC11368112_01,26,31,pulmonary,3570,3579,pulmonary,pulmonary
PMC11368112_01,26,32,branch,3580,3586,branch,branch
PMC11368112_01,26,33,(,3587,3588,(,(
PMC11368112_01,26,34,Figure,3588,3594,Figure,figure
PMC11368112_01,26,35,1c,3595,3597,1c,1c
PMC11368112_01,26,36,and,3598,3601,and,and
PMC11368112_01,26,37,d,3602,3603,d,d
PMC11368112_01,26,38,),3603,3604,),)
PMC11368112_01,26,39,.,3604,3605,.,.
PMC11368112_01,27,1,The,3606,3609,The,the
PMC11368112_01,27,2,patient,3610,3617,patient,patient
PMC11368112_01,27,3,remained,3618,3626,remained,remained
PMC11368112_01,27,4,in,3627,3629,in,in
PMC11368112_01,27,5,remission,3630,3639,remission,remission
PMC11368112_01,27,6,during,3640,3646,during,during
PMC11368112_01,27,7,nine,3647,3651,nine,nine
PMC11368112_01,27,8,months,3652,3658,months,months
PMC11368112_01,27,9,of,3659,3661,of,of
PMC11368112_01,27,10,follow-up,3662,3671,follow-up,follow-up
PMC11368112_01,27,11,",",3671,3672,",",","
PMC11368112_01,27,12,with,3673,3677,with,with
PMC11368112_01,27,13,regular,3678,3685,regular,regular
PMC11368112_01,27,14,adjustments,3686,3697,adjustments,adjustments
PMC11368112_01,27,15,to,3698,3700,to,to
PMC11368112_01,27,16,his,3701,3704,his,his
PMC11368112_01,27,17,medication,3705,3715,medication,medication
PMC11368112_01,27,18,by,3716,3718,by,by
PMC11368112_01,27,19,rheumatology,3719,3731,rheumatology,rheumatology
PMC11368112_01,27,20,.,3731,3732,.,.
